118.000,69.000,114.000,162.000
134.000,98.000,80.000,114.000
134.000,96.000,80.000,117.000
134.000,95.000,80.000,117.000
135.000,94.000,80.000,118.000
135.000,94.000,80.000,117.000
134.000,93.000,82.000,119.000
134.000,92.000,81.000,118.000
134.000,93.000,80.000,117.000
133.000,93.000,81.000,118.000
133.000,93.000,81.000,118.000
132.000,94.000,81.000,118.000
131.000,95.000,81.000,118.000
131.000,97.000,81.000,116.000
130.000,97.000,80.000,116.000
127.000,100.000,80.000,115.000
125.000,100.000,79.000,116.000
122.000,103.000,81.000,114.000
119.000,103.000,80.000,117.000
116.000,102.000,81.000,118.000
112.000,103.000,81.000,117.000
111.000,103.000,80.000,118.000
109.000,105.000,80.000,110.000
106.000,105.000,80.000,105.000
105.000,104.000,80.000,105.000
105.000,103.000,81.000,107.000
103.000,103.000,85.000,110.000
103.000,104.000,82.000,104.000
105.000,102.000,79.000,106.000
105.000,103.000,82.000,111.000
98.000,96.000,86.000,124.000
99.000,97.000,88.000,115.000
100.000,96.000,86.000,114.000
101.000,95.000,86.000,115.000
102.000,95.000,85.000,119.000
102.000,96.000,85.000,117.000
101.000,94.000,87.000,119.000
102.000,94.000,86.000,121.000
104.000,93.000,87.000,124.000
104.000,92.000,86.000,122.000
104.000,88.000,94.000,128.000
102.000,90.000,91.000,121.000
106.000,91.000,89.000,119.000
111.000,93.000,86.000,124.000
112.000,93.000,91.000,126.000
115.000,90.000,85.000,122.000
118.000,92.000,86.000,125.000
123.000,91.000,86.000,124.000
122.000,92.000,86.000,126.000
125.000,89.000,89.000,125.000
127.000,93.000,85.000,119.000
129.000,94.000,82.000,118.000
130.000,93.000,86.000,122.000
133.000,94.000,85.000,112.000
135.000,95.000,86.000,111.000
136.000,95.000,86.000,117.000
134.000,94.000,89.000,123.000
140.000,99.000,85.000,116.000
140.000,98.000,87.000,118.000
143.000,99.000,83.000,115.000
143.000,103.000,83.000,110.000
143.000,103.000,84.000,110.000
144.000,103.000,84.000,113.000
145.000,105.000,83.000,109.000
145.000,105.000,83.000,110.000
145.000,105.000,83.000,108.000
145.000,105.000,84.000,110.000
146.000,106.000,83.000,115.000
146.000,105.000,83.000,114.000
148.000,105.000,81.000,115.000
149.000,105.000,81.000,118.000
149.000,106.000,81.000,117.000
150.000,105.000,81.000,118.000
151.000,104.000,81.000,117.000
150.000,104.000,82.000,117.000
150.000,103.000,81.000,119.000
149.000,104.000,82.000,119.000
149.000,104.000,83.000,117.000
148.000,106.000,82.000,115.000
146.000,103.000,83.000,119.000
145.000,105.000,84.000,114.000
145.000,106.000,81.000,109.000
141.000,107.000,85.000,112.000
144.000,105.000,80.000,115.000
150.000,109.000,73.000,104.000
154.000,106.000,69.000,111.000
159.000,112.000,65.000,104.000
161.000,108.000,62.000,110.000
161.000,106.000,63.000,112.000
154.000,105.000,68.000,116.000
156.000,106.000,65.000,114.000
156.000,105.000,66.000,116.000
154.000,106.000,66.000,116.000
151.000,107.000,67.000,113.000
149.000,108.000,68.000,113.000
147.000,108.000,69.000,112.000
146.000,110.000,68.000,112.000
143.000,108.000,71.000,115.000
142.000,110.000,70.000,113.000
142.000,109.000,70.000,115.000
142.000,109.000,69.000,109.000
141.000,108.000,68.000,111.000
143.000,110.000,67.000,114.000
139.000,109.000,71.000,109.000
141.000,109.000,69.000,110.000
143.000,110.000,66.000,108.000
143.000,110.000,65.000,115.000
140.000,113.000,68.000,113.000
139.000,112.000,71.000,112.000
135.000,112.000,72.000,113.000
136.000,111.000,72.000,114.000
137.000,111.000,71.000,115.000
138.000,108.000,70.000,112.000
138.000,113.000,71.000,115.000
134.000,113.000,73.000,114.000
136.000,114.000,73.000,113.000
137.000,110.000,70.000,110.000
136.000,113.000,71.000,116.000
133.000,111.000,73.000,109.000
133.000,112.000,72.000,108.000
133.000,112.000,73.000,107.000
137.000,113.000,69.000,105.000
140.000,114.000,67.000,114.000
138.000,113.000,68.000,105.000
138.000,113.000,67.000,105.000
138.000,112.000,68.000,108.000
136.000,114.000,70.000,114.000
136.000,113.000,70.000,116.000
134.000,113.000,72.000,115.000
138.000,113.000,69.000,114.000
138.000,113.000,69.000,113.000
140.000,114.000,67.000,113.000
138.000,113.000,68.000,104.000
136.000,112.000,72.000,114.000
136.000,110.000,71.000,110.000
137.000,109.000,70.000,110.000
136.000,108.000,71.000,116.000
141.000,109.000,68.000,112.000
135.000,108.000,72.000,114.000
133.000,107.000,74.000,116.000
130.000,106.000,77.000,117.000
133.000,106.000,75.000,117.000
132.000,107.000,75.000,115.000
131.000,107.000,75.000,114.000
124.000,107.000,79.000,114.000
123.000,104.000,83.000,115.000
122.000,105.000,81.000,113.000
121.000,105.000,82.000,114.000
120.000,105.000,82.000,116.000
121.000,106.000,81.000,113.000
119.000,105.000,83.000,116.000
120.000,106.000,82.000,115.000
120.000,105.000,81.000,115.000
119.000,103.000,82.000,116.000
119.000,102.000,82.000,118.000
118.000,102.000,82.000,118.000
118.000,102.000,82.000,118.000
118.000,102.000,82.000,118.000
118.000,103.000,81.000,117.000
118.000,102.000,81.000,118.000
118.000,103.000,81.000,116.000
117.000,102.000,81.000,116.000
116.000,103.000,81.000,117.000
116.000,103.000,82.000,117.000
117.000,104.000,81.000,116.000
118.000,103.000,81.000,116.000
118.000,103.000,81.000,116.000
118.000,103.000,82.000,116.000
119.000,103.000,81.000,109.000
117.000,104.000,83.000,109.000
119.000,106.000,82.000,112.000
115.000,103.000,77.000,117.000
114.000,103.000,75.000,117.000
115.000,103.000,76.000,119.000
114.000,103.000,70.000,118.000
114.000,106.000,67.000,115.000
114.000,105.000,66.000,117.000
114.000,105.000,67.000,114.000
114.000,103.000,66.000,118.000
114.000,107.000,69.000,112.000
114.000,109.000,68.000,109.000
113.000,109.000,68.000,111.000
113.000,108.000,66.000,120.000
113.000,106.000,68.000,122.000
111.000,108.000,68.000,122.000
111.000,108.000,69.000,123.000
113.000,110.000,67.000,120.000
112.000,110.000,66.000,119.000
114.000,112.000,65.000,117.000
113.000,111.000,64.000,119.000
113.000,113.000,62.000,118.000
114.000,114.000,58.000,119.000
115.000,115.000,57.000,116.000
115.000,117.000,60.000,111.000
115.000,117.000,61.000,111.000
116.000,115.000,62.000,114.000
115.000,113.000,61.000,115.000
116.000,117.000,57.000,115.000
116.000,117.000,56.000,115.000
116.000,116.000,57.000,117.000
115.000,117.000,60.000,113.000
115.000,117.000,57.000,116.000
115.000,116.000,57.000,117.000
115.000,116.000,56.000,117.000
115.000,116.000,57.000,117.000
115.000,115.000,57.000,120.000
115.000,118.000,58.000,117.000
115.000,116.000,59.000,120.000
115.000,116.000,61.000,121.000
115.000,117.000,61.000,120.000
114.000,119.000,59.000,118.000
113.000,121.000,61.000,118.000
113.000,121.000,61.000,119.000
112.000,124.000,59.000,117.000
111.000,126.000,58.000,113.000
112.000,125.000,60.000,114.000
112.000,126.000,63.000,110.000
111.000,125.000,60.000,116.000
110.000,124.000,61.000,117.000
112.000,121.000,61.000,119.000
112.000,122.000,60.000,116.000
112.000,118.000,59.000,119.000
111.000,115.000,61.000,115.000
112.000,110.000,63.000,120.000
112.000,108.000,62.000,113.000
112.000,104.000,63.000,115.000
114.000,100.000,63.000,114.000
114.000,86.000,67.000,126.000
115.000,90.000,77.000,116.000
114.000,87.000,76.000,119.000
114.000,86.000,76.000,118.000
115.000,85.000,78.000,117.000
113.000,81.000,85.000,118.000
115.000,77.000,87.000,123.000
118.000,81.000,87.000,114.000
117.000,80.000,86.000,117.000
117.000,79.000,84.000,116.000
117.000,79.000,84.000,115.000
118.000,80.000,83.000,117.000
118.000,81.000,81.000,117.000
119.000,84.000,81.000,116.000
119.000,84.000,82.000,117.000
120.000,84.000,82.000,116.000
121.000,85.000,81.000,116.000
121.000,85.000,80.000,115.000
122.000,85.000,81.000,116.000
122.000,86.000,82.000,116.000
123.000,87.000,81.000,117.000
125.000,88.000,80.000,116.000
125.000,87.000,82.000,118.000
126.000,88.000,80.000,117.000
127.000,87.000,80.000,118.000
127.000,89.000,81.000,120.000
128.000,92.000,80.000,117.000
128.000,93.000,79.000,117.000
128.000,93.000,81.000,118.000
128.000,93.000,80.000,118.000
128.000,97.000,80.000,114.000
126.000,97.000,81.000,116.000
126.000,99.000,79.000,115.000
125.000,99.000,81.000,116.000
125.000,100.000,81.000,117.000
125.000,100.000,81.000,118.000
125.000,101.000,81.000,118.000
125.000,101.000,80.000,119.000
124.000,102.000,81.000,119.000
124.000,103.000,81.000,117.000
124.000,103.000,82.000,117.000
124.000,103.000,82.000,118.000
124.000,103.000,82.000,119.000
124.000,104.000,83.000,117.000
123.000,106.000,82.000,111.000
125.000,104.000,81.000,108.000
123.000,105.000,83.000,104.000
120.000,106.000,85.000,105.000
120.000,107.000,86.000,106.000
117.000,108.000,89.000,113.000
116.000,108.000,89.000,115.000
116.000,108.000,90.000,113.000
116.000,108.000,89.000,113.000
118.000,104.000,86.000,117.000
117.000,107.000,84.000,120.000
115.000,108.000,85.000,119.000
114.000,109.000,84.000,120.000
114.000,109.000,86.000,118.000
114.000,109.000,86.000,118.000
113.000,109.000,86.000,118.000
113.000,110.000,86.000,118.000
110.000,109.000,85.000,124.000
111.000,109.000,86.000,123.000
109.000,109.000,86.000,123.000
108.000,110.000,84.000,121.000
109.000,110.000,84.000,119.000
108.000,110.000,85.000,119.000
107.000,111.000,86.000,120.000
108.000,110.000,85.000,120.000
108.000,110.000,85.000,122.000
109.000,109.000,85.000,122.000
110.000,110.000,84.000,120.000
109.000,109.000,84.000,121.000
109.000,111.000,85.000,118.000
108.000,112.000,85.000,116.000
110.000,109.000,84.000,119.000
110.000,111.000,82.000,116.000
109.000,113.000,85.000,114.000
109.000,110.000,84.000,119.000
110.000,111.000,83.000,117.000
109.000,114.000,85.000,113.000
109.000,112.000,84.000,115.000
110.000,110.000,83.000,117.000
108.000,108.000,84.000,119.000
108.000,108.000,85.000,121.000
109.000,109.000,84.000,119.000
109.000,111.000,86.000,112.000
109.000,111.000,85.000,113.000
109.000,111.000,85.000,116.000
109.000,111.000,85.000,116.000
110.000,110.000,85.000,119.000
110.000,108.000,84.000,113.000
110.000,107.000,85.000,114.000
