418.000,106.000,104.000,147.000
395.000,132.000,113.000,150.000
393.000,143.000,115.000,150.000
392.000,140.000,115.000,152.000
384.000,126.000,121.000,159.000
382.000,119.000,116.000,156.000
370.000,109.000,124.000,161.000
363.000,91.000,122.000,161.000
355.000,80.000,116.000,157.000
356.000,75.000,113.000,151.000
363.000,65.000,111.000,149.000
357.000,59.000,109.000,142.000
349.000,64.000,105.000,142.000
341.000,67.000,103.000,140.000
341.000,67.000,103.000,138.000
343.000,63.000,101.000,139.000
351.000,58.000,104.000,136.000
374.000,49.000,103.000,135.000
398.000,44.000,105.000,137.000
422.000,51.000,105.000,141.000
433.000,62.000,104.000,140.000
442.000,80.000,106.000,141.000
451.000,97.000,104.000,141.000
453.000,108.000,103.000,137.000
463.000,124.000,102.000,138.000
469.000,143.000,110.000,142.000
481.000,149.000,110.000,142.000
481.000,149.000,110.000,143.000
482.000,141.000,119.000,147.000
471.000,135.000,111.000,141.000
443.000,118.000,109.000,137.000
417.000,98.000,108.000,142.000
414.000,94.000,104.000,135.000
420.000,90.000,101.000,131.000
418.000,76.000,99.000,135.000
414.000,97.000,96.000,131.000
404.000,127.000,90.000,123.000
386.000,144.000,92.000,126.000
375.000,148.000,94.000,128.000
370.000,154.000,94.000,128.000
366.000,153.000,97.000,130.000
368.000,155.000,97.000,129.000
365.000,156.000,99.000,130.000
365.000,147.000,100.000,135.000
370.000,141.000,101.000,133.000
380.000,128.000,96.000,134.000
384.000,106.000,103.000,141.000
392.000,93.000,100.000,139.000
397.000,93.000,102.000,140.000
400.000,98.000,102.000,139.000
408.000,105.000,101.000,137.000
417.000,115.000,102.000,139.000
424.000,116.000,103.000,141.000
429.000,102.000,105.000,141.000
441.000,97.000,102.000,141.000
449.000,105.000,110.000,144.000
460.000,118.000,110.000,146.000
464.000,127.000,112.000,145.000
469.000,146.000,110.000,142.000
469.000,166.000,114.000,154.000
470.000,180.000,117.000,153.000
474.000,189.000,113.000,146.000
475.000,197.000,124.000,153.000
488.000,200.000,122.000,151.000
503.000,194.000,119.000,156.000
510.000,188.000,123.000,158.000
512.000,180.000,121.000,158.000
507.000,167.000,121.000,155.000
498.000,156.000,123.000,156.000
499.000,142.000,119.000,153.000
497.000,125.000,122.000,159.000
496.000,119.000,119.000,155.000
489.000,116.000,118.000,153.000
472.000,115.000,114.000,151.000
457.000,129.000,111.000,148.000
452.000,142.000,108.000,146.000
450.000,142.000,108.000,147.000
450.000,144.000,108.000,146.000
447.000,144.000,110.000,149.000
445.000,143.000,109.000,148.000
439.000,137.000,112.000,149.000
436.000,125.000,110.000,145.000
432.000,112.000,107.000,146.000
419.000,112.000,116.000,158.000
417.000,122.000,112.000,149.000
403.000,123.000,114.000,150.000
398.000,119.000,118.000,156.000
410.000,109.000,116.000,160.000
419.000,90.000,117.000,161.000
430.000,68.000,115.000,160.000
433.000,51.000,119.000,158.000
444.000,54.000,115.000,151.000
447.000,62.000,116.000,152.000
448.000,78.000,114.000,149.000
447.000,82.000,114.000,156.000
449.000,75.000,110.000,149.000
445.000,68.000,112.000,151.000
437.000,78.000,113.000,150.000
435.000,87.000,111.000,148.000
438.000,97.000,111.000,144.000
443.000,104.000,113.000,148.000
445.000,103.000,109.000,146.000
441.000,110.000,109.000,142.000
436.000,116.000,109.000,146.000
432.000,109.000,110.000,143.000
428.000,94.000,114.000,151.000
430.000,89.000,114.000,149.000
430.000,82.000,116.000,152.000
430.000,77.000,115.000,150.000
431.000,77.000,110.000,148.000
430.000,75.000,111.000,150.000
432.000,72.000,111.000,150.000
434.000,77.000,116.000,152.000
442.000,72.000,120.000,153.000
448.000,63.000,120.000,156.000
449.000,63.000,117.000,153.000
447.000,66.000,117.000,152.000
449.000,67.000,114.000,151.000
446.000,61.000,116.000,155.000
437.000,57.000,119.000,156.000
431.000,52.000,115.000,153.000
424.000,47.000,111.000,153.000
417.000,47.000,112.000,153.000
405.000,43.000,116.000,157.000
396.000,41.000,116.000,152.000
397.000,43.000,116.000,152.000
400.000,39.000,116.000,151.000
395.000,29.000,120.000,158.000
394.000,30.000,117.000,154.000
395.000,37.000,113.000,153.000
396.000,42.000,114.000,157.000
395.000,43.000,112.000,154.000
387.000,44.000,114.000,149.000
383.000,58.000,113.000,148.000
376.000,79.000,106.000,141.000
367.000,86.000,107.000,144.000
358.000,82.000,112.000,146.000
362.000,81.000,106.000,142.000
363.000,81.000,105.000,143.000
360.000,76.000,105.000,136.000
354.000,72.000,105.000,137.000
355.000,67.000,104.000,140.000
351.000,58.000,107.000,140.000
351.000,60.000,105.000,141.000
350.000,61.000,103.000,139.000
348.000,48.000,99.000,137.000
343.000,51.000,98.000,133.000
337.000,71.000,101.000,133.000
337.000,82.000,101.000,136.000
341.000,82.000,99.000,134.000
347.000,83.000,102.000,135.000
349.000,82.000,105.000,134.000
357.000,74.000,99.000,131.000
358.000,79.000,99.000,127.000
