112.000,72.000,182.000,245.000
126.000,82.000,174.000,215.000
123.000,82.000,177.000,213.000
122.000,78.000,177.000,216.000
123.000,77.000,174.000,214.000
122.000,76.000,172.000,215.000
125.000,80.000,169.000,209.000
126.000,78.000,168.000,211.000
128.000,75.000,165.000,211.000
128.000,75.000,167.000,213.000
128.000,74.000,168.000,212.000
126.000,73.000,168.000,211.000
125.000,71.000,170.000,214.000
126.000,75.000,170.000,211.000
125.000,74.000,174.000,213.000
127.000,77.000,172.000,206.000
129.000,75.000,171.000,206.000
130.000,72.000,174.000,215.000
130.000,71.000,174.000,221.000
132.000,71.000,176.000,229.000
134.000,78.000,169.000,214.000
135.000,77.000,168.000,220.000
131.000,76.000,171.000,222.000
120.000,67.000,188.000,236.000
116.000,64.000,195.000,243.000
112.000,59.000,198.000,248.000
109.000,60.000,202.000,249.000
99.000,56.000,215.000,263.000
94.000,54.000,223.000,270.000
89.000,53.000,224.000,271.000
94.000,46.000,229.000,272.000
103.000,45.000,229.000,268.000
104.000,48.000,218.000,265.000
100.000,45.000,224.000,271.000
103.000,46.000,204.000,246.000
102.000,44.000,220.000,265.000
101.000,42.000,221.000,267.000
100.000,41.000,222.000,268.000
99.000,39.000,224.000,270.000
98.000,38.000,225.000,272.000
89.000,10.000,222.000,268.000
95.000,30.000,208.000,255.000
95.000,37.000,206.000,248.000
93.000,31.000,216.000,261.000
92.000,29.000,217.000,262.000
102.000,34.000,198.000,245.000
100.000,33.000,210.000,256.000
108.000,43.000,203.000,238.000
107.000,44.000,203.000,238.000
109.000,46.000,191.000,224.000
116.000,41.000,194.000,240.000
106.000,34.000,199.000,247.000
106.000,29.000,198.000,249.000
103.000,25.000,213.000,260.000
106.000,28.000,209.000,255.000
107.000,29.000,204.000,252.000
109.000,32.000,204.000,246.000
107.000,32.000,203.000,243.000
108.000,34.000,203.000,242.000
110.000,37.000,195.000,235.000
111.000,34.000,196.000,238.000
110.000,32.000,203.000,243.000
110.000,30.000,204.000,244.000
113.000,39.000,193.000,232.000
114.000,41.000,194.000,229.000
115.000,42.000,188.000,226.000
116.000,40.000,192.000,228.000
117.000,39.000,190.000,230.000
116.000,41.000,190.000,229.000
116.000,40.000,192.000,230.000
114.000,40.000,192.000,231.000
116.000,41.000,191.000,229.000
115.000,41.000,188.000,228.000
115.000,41.000,186.000,226.000
113.000,41.000,187.000,228.000
114.000,40.000,187.000,228.000
115.000,39.000,188.000,230.000
116.000,38.000,186.000,231.000
117.000,35.000,190.000,234.000
122.000,58.000,163.000,200.000
119.000,55.000,170.000,205.000
120.000,55.000,178.000,217.000
125.000,51.000,193.000,211.000
114.000,47.000,218.000,268.000
118.000,43.000,207.000,249.000
117.000,36.000,215.000,267.000
118.000,40.000,208.000,254.000
119.000,39.000,203.000,251.000
119.000,40.000,202.000,256.000
120.000,39.000,200.000,256.000
120.000,42.000,200.000,254.000
125.000,41.000,194.000,251.000
128.000,44.000,191.000,245.000
131.000,45.000,189.000,239.000
134.000,49.000,189.000,236.000
144.000,41.000,184.000,246.000
150.000,46.000,177.000,237.000
152.000,46.000,174.000,235.000
156.000,50.000,171.000,229.000
163.000,51.000,167.000,228.000
162.000,49.000,173.000,230.000
168.000,53.000,176.000,225.000
171.000,56.000,172.000,219.000
173.000,56.000,171.000,218.000
175.000,54.000,165.000,219.000
179.000,62.000,162.000,216.000
183.000,62.000,158.000,210.000
183.000,64.000,158.000,208.000
185.000,65.000,155.000,201.000
177.000,66.000,163.000,195.000
177.000,66.000,155.000,199.000
176.000,63.000,154.000,202.000
165.000,59.000,161.000,198.000
161.000,86.000,161.000,169.000
153.000,60.000,160.000,194.000
144.000,67.000,160.000,193.000
140.000,58.000,168.000,207.000
140.000,69.000,167.000,196.000
142.000,65.000,170.000,203.000
138.000,78.000,173.000,211.000
158.000,106.000,163.000,194.000
166.000,111.000,169.000,212.000
166.000,121.000,183.000,223.000
146.000,112.000,216.000,254.000
152.000,119.000,183.000,221.000
152.000,123.000,183.000,221.000
152.000,127.000,183.000,221.000
152.000,130.000,183.000,221.000
159.000,148.000,196.000,221.000
159.000,147.000,171.000,203.000
164.000,140.000,162.000,200.000
161.000,130.000,158.000,198.000
161.000,124.000,156.000,210.000
160.000,120.000,156.000,212.000
160.000,121.000,154.000,204.000
160.000,118.000,155.000,207.000
161.000,118.000,151.000,203.000
156.000,124.000,159.000,202.000
152.000,125.000,156.000,204.000
152.000,124.000,156.000,194.000
151.000,126.000,155.000,194.000
147.000,115.000,157.000,204.000
146.000,115.000,152.000,199.000
149.000,115.000,151.000,191.000
154.000,118.000,150.000,183.000
167.000,117.000,150.000,193.000
168.000,131.000,162.000,197.000
183.000,145.000,155.000,203.000
184.000,159.000,161.000,206.000
179.000,153.000,158.000,209.000
170.000,143.000,172.000,220.000
168.000,134.000,175.000,222.000
178.000,135.000,173.000,212.000
171.000,136.000,177.000,209.000
173.000,139.000,171.000,207.000
170.000,133.000,176.000,212.000
171.000,126.000,177.000,218.000
172.000,122.000,175.000,225.000
174.000,117.000,173.000,224.000
180.000,112.000,178.000,230.000
188.000,106.000,173.000,230.000
186.000,101.000,178.000,231.000
183.000,92.000,177.000,225.000
176.000,80.000,170.000,223.000
172.000,73.000,166.000,219.000
166.000,72.000,158.000,201.000
150.000,62.000,158.000,206.000
135.000,53.000,154.000,197.000
127.000,59.000,152.000,182.000
120.000,62.000,145.000,172.000
108.000,60.000,144.000,167.000
97.000,59.000,152.000,169.000
100.000,67.000,148.000,168.000
99.000,64.000,147.000,172.000
93.000,57.000,151.000,173.000
91.000,54.000,154.000,175.000
93.000,49.000,155.000,180.000
100.000,47.000,153.000,183.000
112.000,54.000,149.000,179.000
118.000,59.000,152.000,185.000
126.000,64.000,150.000,182.000
123.000,67.000,153.000,182.000
115.000,62.000,157.000,185.000
115.000,65.000,152.000,179.000
110.000,66.000,159.000,186.000
111.000,67.000,159.000,182.000
109.000,58.000,167.000,190.000
116.000,54.000,161.000,192.000
109.000,39.000,171.000,206.000
107.000,43.000,169.000,204.000
109.000,39.000,171.000,201.000
118.000,33.000,168.000,202.000
124.000,30.000,171.000,204.000
132.000,33.000,165.000,195.000
133.000,29.000,166.000,201.000
134.000,30.000,171.000,195.000
142.000,26.000,165.000,192.000
147.000,29.000,161.000,188.000
152.000,31.000,158.000,184.000
152.000,30.000,162.000,189.000
