173.000,9.000,133.000,205.000
173.000,0.000,132.000,195.000
166.000,6.000,131.000,181.000
170.000,5.000,132.000,190.000
180.000,7.000,130.000,182.000
175.000,3.000,131.000,190.000
169.000,5.000,130.000,185.000
168.000,8.000,130.000,179.000
170.000,8.000,133.000,196.000
177.000,13.000,130.000,193.000
176.000,19.000,127.000,196.000
172.000,26.000,130.000,201.000
172.000,30.000,129.000,197.000
177.000,33.000,125.000,185.000
184.000,32.000,126.000,188.000
191.000,34.000,125.000,181.000
187.000,34.000,126.000,185.000
178.000,34.000,123.000,184.000
180.000,32.000,123.000,179.000
182.000,28.000,124.000,178.000
173.000,26.000,125.000,181.000
165.000,20.000,128.000,185.000
164.000,16.000,129.000,190.000
165.000,15.000,130.000,191.000
165.000,18.000,129.000,186.000
164.000,18.000,129.000,186.000
167.000,19.000,129.000,187.000
167.000,22.000,130.000,193.000
162.000,15.000,131.000,211.000
165.000,6.000,131.000,211.000
170.000,4.000,135.000,203.000
177.000,2.000,137.000,193.000
174.000,0.000,138.000,192.000
175.000,3.000,139.000,194.000
180.000,8.000,140.000,192.000
184.000,10.000,136.000,191.000
182.000,12.000,135.000,192.000
179.000,11.000,133.000,194.000
179.000,11.000,134.000,194.000
176.000,10.000,134.000,201.000
173.000,11.000,137.000,208.000
174.000,13.000,140.000,219.000
177.000,17.000,140.000,216.000
186.000,15.000,131.000,217.000
186.000,12.000,132.000,210.000
184.000,9.000,137.000,207.000
189.000,4.000,137.000,211.000
191.000,3.000,139.000,207.000
186.000,1.000,140.000,212.000
180.000,2.000,141.000,205.000
181.000,0.000,139.000,207.000
181.000,3.000,138.000,198.000
166.000,3.000,144.000,210.000
163.000,6.000,135.000,206.000
160.000,6.000,138.000,199.000
162.000,7.000,136.000,196.000
163.000,10.000,137.000,200.000
164.000,18.000,134.000,202.000
164.000,16.000,135.000,205.000
160.000,8.000,140.000,214.000
156.000,5.000,143.000,201.000
159.000,4.000,142.000,203.000
165.000,1.000,146.000,203.000
170.000,0.000,143.000,190.000
165.000,0.000,144.000,191.000
168.000,0.000,144.000,187.000
170.000,0.000,143.000,180.000
170.000,0.000,144.000,182.000
167.000,0.000,143.000,183.000
169.000,0.000,143.000,193.000
170.000,0.000,147.000,188.000
174.000,0.000,148.000,183.000
176.000,0.000,149.000,189.000
179.000,0.000,151.000,186.000
183.000,0.000,154.000,185.000
183.000,0.000,153.000,180.000
182.000,3.000,155.000,188.000
187.000,2.000,154.000,167.000
186.000,2.000,153.000,175.000
184.000,4.000,154.000,184.000
186.000,1.000,148.000,183.000
189.000,4.000,152.000,181.000
185.000,0.000,151.000,188.000
179.000,0.000,145.000,171.000
174.000,1.000,151.000,164.000
180.000,4.000,149.000,166.000
180.000,5.000,149.000,167.000
177.000,0.000,142.000,167.000
175.000,0.000,141.000,172.000
175.000,0.000,141.000,177.000
176.000,0.000,143.000,176.000
175.000,2.000,153.000,167.000
171.000,1.000,154.000,168.000
173.000,3.000,147.000,157.000
172.000,3.000,154.000,154.000
175.000,5.000,154.000,156.000
177.000,5.000,152.000,157.000
179.000,4.000,151.000,158.000
176.000,4.000,150.000,162.000
178.000,4.000,146.000,171.000
178.000,0.000,142.000,178.000
175.000,1.000,141.000,179.000
174.000,0.000,142.000,177.000
181.000,4.000,153.000,174.000
188.000,2.000,151.000,184.000
190.000,3.000,152.000,188.000
196.000,0.000,150.000,203.000
203.000,0.000,153.000,199.000
208.000,0.000,147.000,199.000
196.000,0.000,153.000,196.000
180.000,2.000,153.000,186.000
177.000,1.000,149.000,177.000
187.000,6.000,146.000,181.000
195.000,6.000,140.000,174.000
180.000,3.000,145.000,178.000
168.000,4.000,141.000,179.000
164.000,6.000,137.000,182.000
166.000,8.000,135.000,182.000
169.000,9.000,133.000,181.000
170.000,11.000,133.000,182.000
170.000,12.000,132.000,188.000
173.000,15.000,127.000,188.000
173.000,17.000,126.000,186.000
173.000,13.000,129.000,186.000
181.000,13.000,125.000,185.000
187.000,11.000,127.000,180.000
184.000,10.000,126.000,177.000
176.000,9.000,127.000,177.000
170.000,10.000,127.000,174.000
170.000,11.000,126.000,172.000
169.000,11.000,127.000,173.000
165.000,11.000,127.000,169.000
168.000,13.000,126.000,171.000
172.000,9.000,128.000,175.000
166.000,10.000,127.000,169.000
161.000,11.000,128.000,175.000
160.000,10.000,128.000,180.000
159.000,8.000,131.000,179.000
150.000,7.000,131.000,179.000
148.000,8.000,129.000,184.000
150.000,8.000,131.000,185.000
147.000,6.000,133.000,194.000
148.000,6.000,132.000,192.000
152.000,7.000,133.000,190.000
153.000,5.000,134.000,189.000
148.000,3.000,136.000,198.000
145.000,2.000,139.000,198.000
149.000,3.000,136.000,201.000
153.000,6.000,144.000,189.000
154.000,5.000,143.000,188.000
151.000,5.000,141.000,185.000
155.000,2.000,135.000,186.000
156.000,5.000,141.000,183.000
161.000,9.000,136.000,183.000
168.000,8.000,137.000,199.000
168.000,18.000,137.000,195.000
176.000,23.000,129.000,192.000
170.000,27.000,136.000,190.000
169.000,24.000,135.000,194.000
174.000,21.000,128.000,189.000
179.000,22.000,124.000,189.000
187.000,22.000,127.000,178.000
181.000,16.000,137.000,193.000
184.000,14.000,131.000,179.000
187.000,11.000,128.000,179.000
188.000,11.000,126.000,178.000
185.000,16.000,126.000,173.000
180.000,17.000,123.000,181.000
179.000,17.000,124.000,178.000
181.000,18.000,121.000,174.000
180.000,20.000,123.000,171.000
179.000,21.000,121.000,169.000
180.000,25.000,122.000,173.000
187.000,28.000,121.000,173.000
190.000,27.000,121.000,173.000
187.000,26.000,122.000,176.000
186.000,27.000,122.000,176.000
189.000,29.000,126.000,175.000
194.000,31.000,125.000,172.000
199.000,37.000,127.000,172.000
208.000,36.000,124.000,183.000
