76.000,89.000,99.000,160.000
159.000,187.000,211.000,285.000
163.000,190.000,211.000,284.000
166.000,174.000,218.000,293.000
172.000,172.000,209.000,286.000
163.000,176.000,209.000,281.000
156.000,169.000,218.000,288.000
163.000,165.000,223.000,294.000
170.000,170.000,218.000,291.000
172.000,172.000,218.000,289.000
177.000,163.000,224.000,297.000
187.000,164.000,214.000,285.000
189.000,164.000,210.000,282.000
185.000,172.000,203.000,282.000
174.000,185.000,205.000,283.000
170.000,187.000,202.000,281.000
166.000,178.000,210.000,284.000
164.000,165.000,209.000,293.000
159.000,162.000,195.000,290.000
146.000,166.000,194.000,285.000
127.000,169.000,189.000,276.000
108.000,162.000,190.000,273.000
104.000,160.000,193.000,276.000
115.000,169.000,190.000,269.000
133.000,171.000,183.000,265.000
140.000,167.000,181.000,258.000
146.000,177.000,180.000,247.000
149.000,187.000,178.000,244.000
151.000,191.000,179.000,243.000
159.000,190.000,179.000,237.000
163.000,191.000,176.000,234.000
163.000,188.000,173.000,230.000
162.000,187.000,173.000,228.000
164.000,187.000,176.000,224.000
162.000,181.000,176.000,222.000
155.000,164.000,176.000,226.000
146.000,150.000,182.000,230.000
140.000,144.000,177.000,232.000
132.000,138.000,178.000,234.000
128.000,131.000,180.000,234.000
130.000,128.000,181.000,234.000
128.000,141.000,173.000,228.000
117.000,145.000,168.000,229.000
110.000,139.000,168.000,235.000
108.000,138.000,169.000,232.000
104.000,140.000,171.000,229.000
97.000,145.000,172.000,226.000
97.000,150.000,173.000,225.000
105.000,147.000,173.000,231.000
114.000,142.000,173.000,235.000
114.000,128.000,174.000,238.000
109.000,117.000,179.000,244.000
112.000,114.000,185.000,248.000
118.000,115.000,186.000,248.000
125.000,103.000,194.000,257.000
142.000,105.000,200.000,255.000
158.000,104.000,195.000,257.000
168.000,99.000,188.000,257.000
174.000,95.000,194.000,259.000
181.000,91.000,202.000,264.000
190.000,87.000,209.000,259.000
204.000,88.000,204.000,257.000
202.000,81.000,205.000,259.000
198.000,80.000,201.000,250.000
197.000,76.000,205.000,256.000
199.000,69.000,203.000,260.000
195.000,62.000,208.000,267.000
196.000,59.000,201.000,262.000
192.000,57.000,194.000,262.000
189.000,58.000,198.000,265.000
192.000,61.000,196.000,265.000
195.000,59.000,195.000,272.000
196.000,65.000,188.000,267.000
187.000,83.000,183.000,254.000
165.000,90.000,181.000,256.000
142.000,92.000,187.000,257.000
132.000,87.000,196.000,266.000
