24.000,49.000,105.000,132.000
49.000,61.000,110.000,132.000
74.000,64.000,105.000,132.000
94.000,66.000,106.000,133.000
112.000,72.000,104.000,129.000
131.000,72.000,99.000,129.000
144.000,78.000,98.000,123.000
156.000,77.000,96.000,123.000
163.000,76.000,92.000,120.000
166.000,78.000,93.000,120.000
174.000,79.000,91.000,118.000
183.000,80.000,89.000,116.000
191.000,79.000,88.000,116.000
194.000,76.000,90.000,120.000
198.000,79.000,90.000,117.000
201.000,75.000,89.000,117.000
201.000,74.000,90.000,119.000
200.000,70.000,91.000,118.000
198.000,65.000,94.000,121.000
195.000,58.000,98.000,127.000
194.000,56.000,100.000,130.000
196.000,58.000,98.000,122.000
202.000,53.000,99.000,131.000
208.000,56.000,108.000,135.000
211.000,55.000,110.000,137.000
215.000,52.000,107.000,138.000
215.000,48.000,109.000,142.000
213.000,47.000,112.000,143.000
211.000,44.000,111.000,145.000
211.000,42.000,112.000,147.000
212.000,42.000,113.000,148.000
215.000,45.000,114.000,151.000
219.000,49.000,113.000,149.000
222.000,51.000,111.000,148.000
221.000,49.000,112.000,148.000
220.000,50.000,112.000,148.000
220.000,49.000,116.000,148.000
226.000,43.000,110.000,150.000
230.000,44.000,112.000,150.000
232.000,47.000,112.000,147.000
238.000,49.000,113.000,146.000
245.000,59.000,110.000,147.000
255.000,65.000,110.000,142.000
265.000,66.000,107.000,141.000
269.000,69.000,106.000,144.000
273.000,76.000,104.000,145.000
273.000,77.000,105.000,144.000
275.000,78.000,105.000,145.000
277.000,83.000,103.000,141.000
281.000,80.000,102.000,140.000
282.000,82.000,104.000,140.000
281.000,87.000,105.000,141.000
281.000,88.000,104.000,139.000
278.000,90.000,106.000,139.000
275.000,95.000,104.000,138.000
274.000,94.000,104.000,137.000
269.000,92.000,107.000,142.000
266.000,98.000,106.000,140.000
260.000,99.000,109.000,139.000
255.000,96.000,108.000,140.000
251.000,94.000,107.000,139.000
242.000,90.000,109.000,140.000
235.000,89.000,109.000,140.000
231.000,89.000,110.000,142.000
227.000,90.000,110.000,142.000
224.000,90.000,109.000,144.000
218.000,92.000,109.000,143.000
211.000,87.000,111.000,144.000
208.000,84.000,114.000,145.000
204.000,85.000,114.000,145.000
197.000,83.000,114.000,147.000
191.000,82.000,111.000,146.000
182.000,83.000,111.000,147.000
176.000,81.000,112.000,143.000
170.000,73.000,115.000,150.000
159.000,71.000,118.000,152.000
154.000,67.000,116.000,158.000
143.000,65.000,123.000,163.000
137.000,61.000,125.000,161.000
127.000,56.000,131.000,167.000
122.000,54.000,132.000,169.000
118.000,52.000,134.000,172.000
112.000,48.000,136.000,171.000
108.000,43.000,135.000,175.000
108.000,43.000,136.000,178.000
108.000,45.000,137.000,178.000
106.000,45.000,138.000,181.000
106.000,51.000,139.000,182.000
106.000,52.000,141.000,183.000
108.000,53.000,141.000,183.000
113.000,57.000,137.000,183.000
118.000,59.000,136.000,178.000
124.000,58.000,135.000,177.000
129.000,60.000,132.000,173.000
133.000,58.000,129.000,169.000
135.000,54.000,131.000,171.000
137.000,57.000,128.000,170.000
139.000,60.000,129.000,170.000
140.000,60.000,127.000,171.000
143.000,63.000,124.000,167.000
147.000,65.000,124.000,162.000
156.000,68.000,118.000,157.000
158.000,68.000,120.000,160.000
160.000,72.000,119.000,157.000
162.000,70.000,117.000,157.000
163.000,70.000,117.000,157.000
162.000,70.000,117.000,155.000
162.000,69.000,119.000,157.000
164.000,70.000,121.000,159.000
165.000,69.000,121.000,158.000
166.000,67.000,118.000,156.000
163.000,67.000,117.000,157.000
162.000,68.000,117.000,156.000
160.000,70.000,118.000,155.000
159.000,70.000,118.000,157.000
157.000,71.000,117.000,156.000
153.000,71.000,119.000,157.000
152.000,71.000,119.000,158.000
151.000,69.000,117.000,161.000
147.000,63.000,118.000,162.000
143.000,61.000,119.000,167.000
141.000,60.000,116.000,163.000
137.000,57.000,118.000,167.000
136.000,55.000,120.000,171.000
144.000,58.000,112.000,166.000
152.000,61.000,110.000,162.000
156.000,62.000,113.000,165.000
160.000,67.000,110.000,164.000
158.000,69.000,110.000,166.000
162.000,75.000,101.000,161.000
161.000,80.000,102.000,162.000
164.000,85.000,100.000,158.000
172.000,87.000,93.000,158.000
177.000,90.000,90.000,157.000
165.000,97.000,90.000,144.000
162.000,103.000,89.000,140.000
162.000,101.000,89.000,142.000
168.000,96.000,92.000,151.000
162.000,91.000,95.000,157.000
153.000,86.000,105.000,160.000
149.000,87.000,105.000,157.000
136.000,88.000,118.000,157.000
132.000,88.000,118.000,159.000
129.000,88.000,122.000,157.000
127.000,91.000,119.000,161.000
124.000,91.000,121.000,155.000
118.000,88.000,120.000,153.000
107.000,86.000,126.000,156.000
103.000,84.000,123.000,154.000
96.000,82.000,124.000,157.000
93.000,85.000,122.000,155.000
96.000,89.000,117.000,152.000
101.000,92.000,114.000,150.000
103.000,93.000,114.000,149.000
103.000,95.000,113.000,145.000
102.000,94.000,115.000,144.000
104.000,92.000,115.000,142.000
105.000,90.000,115.000,142.000
108.000,90.000,112.000,141.000
109.000,92.000,111.000,140.000
108.000,91.000,112.000,138.000
105.000,89.000,111.000,138.000
103.000,90.000,109.000,138.000
102.000,86.000,107.000,137.000
103.000,81.000,106.000,138.000
102.000,79.000,106.000,136.000
97.000,72.000,109.000,135.000
93.000,70.000,105.000,135.000
88.000,70.000,107.000,133.000
87.000,67.000,107.000,134.000
83.000,69.000,108.000,135.000
82.000,72.000,108.000,133.000
82.000,71.000,109.000,134.000
81.000,73.000,109.000,138.000
78.000,72.000,111.000,137.000
73.000,66.000,110.000,133.000
62.000,61.000,111.000,139.000
46.000,64.000,118.000,140.000
39.000,63.000,117.000,148.000
37.000,63.000,118.000,150.000
38.000,68.000,116.000,149.000
41.000,70.000,116.000,146.000
41.000,70.000,117.000,147.000
36.000,67.000,118.000,149.000
29.000,64.000,122.000,149.000
