145.000,56.000,103.000,140.000
143.000,47.000,109.000,144.000
135.000,44.000,111.000,143.000
138.000,43.000,108.000,143.000
138.000,38.000,108.000,141.000
132.000,37.000,109.000,140.000
129.000,38.000,108.000,140.000
132.000,34.000,110.000,139.000
133.000,31.000,114.000,139.000
133.000,31.000,114.000,140.000
140.000,35.000,107.000,141.000
141.000,35.000,110.000,140.000
143.000,40.000,110.000,137.000
147.000,40.000,107.000,134.000
143.000,38.000,109.000,137.000
143.000,38.000,108.000,134.000
143.000,38.000,108.000,135.000
128.000,29.000,112.000,142.000
135.000,33.000,110.000,141.000
134.000,36.000,110.000,139.000
134.000,36.000,110.000,140.000
137.000,34.000,112.000,141.000
139.000,38.000,109.000,140.000
137.000,36.000,111.000,142.000
139.000,37.000,111.000,141.000
140.000,38.000,109.000,139.000
139.000,41.000,110.000,141.000
138.000,40.000,112.000,138.000
139.000,40.000,108.000,140.000
136.000,39.000,113.000,140.000
137.000,39.000,112.000,142.000
139.000,39.000,110.000,141.000
139.000,39.000,110.000,142.000
139.000,38.000,110.000,140.000
140.000,40.000,107.000,130.000
146.000,40.000,106.000,134.000
151.000,45.000,106.000,135.000
150.000,48.000,113.000,141.000
150.000,56.000,114.000,140.000
154.000,63.000,110.000,139.000
157.000,66.000,107.000,139.000
153.000,64.000,109.000,139.000
150.000,59.000,112.000,141.000
150.000,59.000,112.000,140.000
150.000,46.000,108.000,139.000
148.000,45.000,109.000,138.000
149.000,43.000,108.000,135.000
146.000,39.000,111.000,140.000
145.000,42.000,108.000,141.000
149.000,42.000,105.000,138.000
150.000,45.000,110.000,138.000
150.000,45.000,110.000,140.000
150.000,43.000,110.000,144.000
140.000,41.000,111.000,146.000
138.000,43.000,108.000,141.000
136.000,39.000,113.000,143.000
140.000,42.000,111.000,141.000
139.000,39.000,110.000,141.000
138.000,37.000,109.000,141.000
138.000,36.000,108.000,142.000
136.000,37.000,110.000,141.000
138.000,38.000,106.000,140.000
140.000,39.000,105.000,138.000
138.000,41.000,109.000,138.000
140.000,40.000,104.000,138.000
137.000,35.000,109.000,143.000
136.000,35.000,108.000,144.000
137.000,32.000,110.000,139.000
138.000,32.000,108.000,138.000
134.000,29.000,107.000,134.000
130.000,30.000,110.000,134.000
125.000,28.000,111.000,138.000
123.000,30.000,113.000,139.000
126.000,31.000,112.000,137.000
128.000,31.000,112.000,134.000
132.000,30.000,110.000,140.000
137.000,32.000,109.000,143.000
129.000,29.000,110.000,137.000
131.000,31.000,113.000,140.000
133.000,34.000,110.000,129.000
130.000,34.000,111.000,135.000
126.000,33.000,108.000,137.000
129.000,35.000,108.000,123.000
123.000,30.000,111.000,139.000
131.000,34.000,109.000,128.000
133.000,35.000,107.000,124.000
130.000,35.000,109.000,136.000
131.000,35.000,109.000,137.000
133.000,39.000,107.000,127.000
129.000,38.000,111.000,140.000
130.000,45.000,106.000,122.000
