334.000,55.000,156.000,206.000
334.000,54.000,158.000,212.000
334.000,65.000,156.000,199.000
334.000,61.000,153.000,206.000
331.000,55.000,153.000,208.000
328.000,58.000,151.000,204.000
325.000,56.000,154.000,209.000
331.000,47.000,148.000,209.000
329.000,48.000,147.000,208.000
329.000,46.000,148.000,212.000
339.000,47.000,140.000,202.000
340.000,53.000,146.000,201.000
338.000,52.000,145.000,208.000
328.000,52.000,145.000,211.000
328.000,49.000,146.000,211.000
323.000,47.000,142.000,211.000
324.000,50.000,136.000,202.000
322.000,54.000,135.000,204.000
322.000,52.000,132.000,207.000
321.000,53.000,130.000,206.000
319.000,54.000,132.000,207.000
317.000,50.000,134.000,213.000
317.000,55.000,132.000,209.000
317.000,55.000,132.000,208.000
316.000,58.000,131.000,204.000
314.000,59.000,131.000,198.000
310.000,58.000,134.000,202.000
310.000,56.000,135.000,209.000
313.000,59.000,133.000,199.000
309.000,56.000,132.000,201.000
305.000,58.000,127.000,193.000
301.000,64.000,131.000,188.000
295.000,59.000,131.000,200.000
294.000,59.000,128.000,198.000
294.000,60.000,128.000,198.000
296.000,61.000,126.000,197.000
294.000,65.000,124.000,195.000
295.000,62.000,127.000,197.000
297.000,61.000,125.000,195.000
299.000,61.000,129.000,193.000
298.000,59.000,127.000,196.000
294.000,53.000,129.000,197.000
291.000,53.000,129.000,199.000
292.000,54.000,131.000,197.000
288.000,52.000,135.000,200.000
288.000,50.000,135.000,199.000
288.000,53.000,133.000,197.000
287.000,54.000,134.000,196.000
288.000,58.000,135.000,190.000
289.000,58.000,133.000,191.000
289.000,55.000,133.000,196.000
288.000,57.000,135.000,196.000
284.000,57.000,138.000,195.000
280.000,65.000,134.000,187.000
285.000,52.000,142.000,207.000
286.000,67.000,140.000,204.000
288.000,79.000,132.000,202.000
299.000,66.000,153.000,226.000
297.000,58.000,169.000,237.000
304.000,62.000,170.000,254.000
305.000,63.000,160.000,259.000
314.000,56.000,169.000,268.000
310.000,57.000,165.000,259.000
298.000,57.000,179.000,265.000
307.000,46.000,182.000,288.000
316.000,52.000,171.000,269.000
317.000,44.000,161.000,244.000
321.000,48.000,154.000,225.000
326.000,46.000,147.000,225.000
323.000,43.000,159.000,225.000
326.000,43.000,160.000,238.000
328.000,42.000,160.000,238.000
329.000,41.000,160.000,239.000
331.000,39.000,160.000,239.000
333.000,38.000,160.000,239.000
335.000,37.000,160.000,239.000
336.000,36.000,160.000,239.000
330.000,54.000,147.000,208.000
339.000,50.000,154.000,213.000
330.000,53.000,156.000,217.000
332.000,57.000,157.000,211.000
333.000,51.000,158.000,222.000
337.000,52.000,160.000,226.000
333.000,53.000,167.000,230.000
330.000,49.000,172.000,234.000
339.000,47.000,168.000,229.000
342.000,52.000,169.000,225.000
329.000,41.000,184.000,240.000
344.000,34.000,178.000,245.000
341.000,40.000,181.000,238.000
334.000,44.000,183.000,235.000
332.000,44.000,188.000,237.000
334.000,47.000,186.000,236.000
340.000,44.000,184.000,238.000
339.000,41.000,184.000,238.000
339.000,37.000,185.000,245.000
337.000,34.000,178.000,238.000
338.000,37.000,176.000,235.000
339.000,40.000,178.000,236.000
335.000,36.000,180.000,240.000
334.000,47.000,172.000,231.000
326.000,58.000,170.000,226.000
326.000,57.000,170.000,226.000
323.000,45.000,174.000,235.000
328.000,40.000,167.000,225.000
326.000,46.000,174.000,228.000
326.000,47.000,166.000,240.000
339.000,47.000,161.000,233.000
342.000,47.000,162.000,227.000
336.000,45.000,166.000,229.000
336.000,52.000,156.000,217.000
341.000,50.000,153.000,224.000
344.000,44.000,153.000,219.000
346.000,39.000,149.000,211.000
343.000,31.000,151.000,221.000
338.000,45.000,148.000,202.000
336.000,49.000,151.000,209.000
334.000,68.000,153.000,204.000
330.000,58.000,160.000,231.000
331.000,59.000,157.000,225.000
327.000,55.000,154.000,225.000
326.000,51.000,152.000,224.000
321.000,56.000,159.000,219.000
325.000,55.000,154.000,222.000
321.000,52.000,155.000,226.000
331.000,52.000,145.000,216.000
328.000,57.000,145.000,220.000
326.000,60.000,150.000,224.000
327.000,68.000,146.000,209.000
324.000,71.000,141.000,198.000
323.000,79.000,136.000,185.000
323.000,78.000,144.000,204.000
322.000,80.000,143.000,204.000
322.000,82.000,143.000,204.000
339.000,59.000,127.000,203.000
343.000,57.000,123.000,208.000
348.000,62.000,121.000,199.000
347.000,71.000,120.000,193.000
347.000,66.000,124.000,199.000
352.000,61.000,124.000,205.000
352.000,63.000,124.000,199.000
357.000,75.000,121.000,188.000
358.000,73.000,122.000,195.000
359.000,73.000,113.000,181.000
357.000,63.000,118.000,190.000
357.000,63.000,117.000,189.000
357.000,59.000,121.000,192.000
357.000,52.000,125.000,203.000
358.000,55.000,124.000,200.000
356.000,45.000,136.000,214.000
359.000,48.000,129.000,220.000
359.000,46.000,126.000,204.000
359.000,50.000,131.000,224.000
337.000,28.000,152.000,252.000
330.000,34.000,145.000,231.000
333.000,39.000,150.000,229.000
332.000,35.000,141.000,226.000
330.000,33.000,141.000,226.000
349.000,103.000,175.000,216.000
355.000,30.000,188.000,268.000
354.000,30.000,190.000,251.000
345.000,27.000,177.000,244.000
338.000,19.000,178.000,243.000
336.000,14.000,181.000,246.000
344.000,23.000,172.000,237.000
342.000,25.000,166.000,230.000
347.000,19.000,168.000,235.000
355.000,17.000,166.000,240.000
354.000,1.000,174.000,243.000
348.000,7.000,177.000,237.000
337.000,12.000,189.000,240.000
338.000,3.000,179.000,240.000
359.000,4.000,176.000,236.000
359.000,19.000,168.000,227.000
353.000,0.000,181.000,249.000
347.000,0.000,170.000,243.000
347.000,25.000,171.000,236.000
347.000,24.000,170.000,235.000
358.000,31.000,165.000,235.000
358.000,48.000,168.000,222.000
351.000,53.000,167.000,223.000
347.000,59.000,167.000,224.000
346.000,47.000,173.000,222.000
338.000,52.000,159.000,217.000
324.000,53.000,157.000,210.000
326.000,63.000,156.000,207.000
323.000,67.000,153.000,208.000
323.000,67.000,153.000,209.000
316.000,62.000,156.000,209.000
316.000,62.000,156.000,209.000
308.000,62.000,156.000,206.000
307.000,63.000,157.000,205.000
309.000,68.000,154.000,200.000
309.000,63.000,149.000,198.000
308.000,63.000,158.000,202.000
308.000,63.000,159.000,202.000
312.000,63.000,147.000,195.000
312.000,63.000,147.000,195.000
309.000,62.000,149.000,202.000
309.000,62.000,148.000,202.000
313.000,53.000,149.000,203.000
315.000,59.000,155.000,196.000
313.000,54.000,151.000,201.000
314.000,54.000,153.000,201.000
314.000,54.000,153.000,201.000
314.000,64.000,156.000,197.000
315.000,72.000,151.000,193.000
315.000,72.000,150.000,193.000
320.000,73.000,153.000,205.000
320.000,73.000,153.000,205.000
320.000,73.000,153.000,205.000
318.000,72.000,151.000,202.000
318.000,73.000,151.000,201.000
318.000,73.000,151.000,201.000
313.000,74.000,147.000,202.000
319.000,80.000,141.000,197.000
316.000,78.000,140.000,199.000
316.000,78.000,140.000,199.000
316.000,73.000,144.000,203.000
320.000,76.000,147.000,202.000
317.000,75.000,149.000,205.000
319.000,75.000,148.000,204.000
324.000,72.000,149.000,207.000
324.000,72.000,149.000,206.000
329.000,73.000,147.000,205.000
329.000,73.000,147.000,205.000
337.000,77.000,143.000,196.000
337.000,77.000,143.000,196.000
338.000,78.000,144.000,198.000
338.000,78.000,144.000,198.000
337.000,77.000,143.000,195.000
337.000,77.000,143.000,195.000
338.000,79.000,138.000,195.000
339.000,79.000,138.000,195.000
333.000,77.000,143.000,196.000
331.000,77.000,142.000,196.000
328.000,78.000,142.000,192.000
328.000,79.000,141.000,193.000
329.000,79.000,141.000,193.000
327.000,77.000,143.000,193.000
320.000,80.000,141.000,192.000
313.000,72.000,143.000,196.000
308.000,72.000,136.000,188.000
299.000,70.000,144.000,192.000
292.000,71.000,141.000,190.000
283.000,70.000,143.000,192.000
280.000,69.000,145.000,192.000
280.000,69.000,145.000,192.000
280.000,69.000,145.000,192.000
274.000,57.000,144.000,193.000
272.000,51.000,141.000,191.000
265.000,44.000,145.000,198.000
260.000,35.000,150.000,200.000
259.000,34.000,150.000,201.000
256.000,36.000,150.000,202.000
256.000,36.000,150.000,202.000
