521.000,23.000,117.000,174.000
507.000,29.000,122.000,176.000
504.000,41.000,117.000,167.000
505.000,44.000,116.000,167.000
506.000,47.000,114.000,163.000
505.000,47.000,113.000,158.000
502.000,42.000,113.000,161.000
499.000,38.000,111.000,161.000
492.000,35.000,112.000,165.000
490.000,42.000,110.000,160.000
481.000,39.000,117.000,166.000
479.000,41.000,114.000,160.000
478.000,39.000,111.000,161.000
478.000,35.000,111.000,160.000
476.000,31.000,109.000,156.000
475.000,30.000,106.000,147.000
471.000,26.000,111.000,148.000
460.000,22.000,111.000,156.000
452.000,25.000,110.000,156.000
446.000,31.000,114.000,159.000
438.000,30.000,115.000,154.000
430.000,28.000,117.000,161.000
422.000,31.000,119.000,162.000
414.000,35.000,121.000,164.000
409.000,45.000,121.000,160.000
409.000,58.000,122.000,158.000
417.000,64.000,113.000,151.000
426.000,59.000,117.000,157.000
429.000,56.000,119.000,157.000
426.000,63.000,127.000,158.000
426.000,76.000,129.000,154.000
421.000,80.000,127.000,156.000
416.000,90.000,124.000,154.000
404.000,95.000,128.000,156.000
392.000,93.000,132.000,163.000
389.000,93.000,134.000,164.000
392.000,99.000,131.000,161.000
393.000,106.000,130.000,156.000
388.000,107.000,131.000,156.000
383.000,107.000,130.000,156.000
381.000,107.000,129.000,159.000
380.000,108.000,130.000,160.000
381.000,104.000,134.000,160.000
392.000,98.000,140.000,168.000
407.000,91.000,139.000,172.000
427.000,89.000,134.000,168.000
437.000,82.000,138.000,172.000
448.000,90.000,148.000,177.000
456.000,103.000,149.000,188.000
466.000,122.000,152.000,191.000
478.000,137.000,153.000,191.000
493.000,144.000,154.000,199.000
517.000,126.000,152.000,203.000
540.000,135.000,163.000,212.000
558.000,143.000,172.000,226.000
568.000,135.000,173.000,225.000
577.000,146.000,184.000,244.000
567.000,141.000,190.000,259.000
546.000,130.000,202.000,272.000
539.000,115.000,218.000,278.000
558.000,96.000,210.000,279.000
562.000,97.000,217.000,289.000
574.000,92.000,225.000,290.000
588.000,83.000,218.000,296.000
602.000,58.000,242.000,309.000
631.000,37.000,236.000,308.000
662.000,34.000,219.000,297.000
663.000,43.000,222.000,285.000
662.000,55.000,211.000,263.000
nan,nan,nan,nan
nan,nan,nan,nan
nan,nan,nan,nan
nan,nan,nan,nan
nan,nan,nan,nan
506.000,57.000,198.000,225.000
464.000,44.000,206.000,232.000
437.000,24.000,213.000,247.000
415.000,7.000,238.000,266.000
410.000,2.000,242.000,265.000
401.000,3.000,254.000,270.000
393.000,5.000,263.000,278.000
391.000,5.000,253.000,288.000
399.000,6.000,246.000,289.000
400.000,7.000,253.000,289.000
408.000,5.000,247.000,284.000
413.000,7.000,240.000,273.000
421.000,6.000,233.000,265.000
434.000,5.000,228.000,259.000
446.000,10.000,220.000,248.000
459.000,7.000,215.000,244.000
472.000,4.000,217.000,250.000
484.000,4.000,211.000,244.000
506.000,3.000,205.000,247.000
528.000,3.000,194.000,237.000
545.000,5.000,185.000,235.000
555.000,1.000,181.000,231.000
556.000,0.000,188.000,235.000
562.000,0.000,180.000,228.000
565.000,1.000,179.000,224.000
567.000,0.000,169.000,221.000
564.000,0.000,169.000,216.000
562.000,0.000,163.000,214.000
556.000,0.000,159.000,213.000
554.000,4.000,151.000,211.000
549.000,8.000,148.000,209.000
551.000,16.000,144.000,204.000
555.000,26.000,155.000,202.000
570.000,45.000,147.000,190.000
591.000,52.000,142.000,188.000
594.000,46.000,145.000,190.000
585.000,32.000,153.000,199.000
578.000,23.000,144.000,193.000
564.000,12.000,149.000,188.000
565.000,0.000,140.000,188.000
564.000,0.000,143.000,176.000
565.000,0.000,139.000,173.000
565.000,0.000,137.000,170.000
564.000,0.000,136.000,167.000
569.000,0.000,131.000,162.000
571.000,1.000,127.000,157.000
571.000,1.000,126.000,156.000
568.000,0.000,133.000,173.000
571.000,3.000,133.000,171.000
575.000,9.000,130.000,175.000
578.000,15.000,128.000,173.000
570.000,21.000,131.000,175.000
558.000,22.000,129.000,173.000
547.000,17.000,128.000,174.000
542.000,19.000,125.000,170.000
533.000,24.000,121.000,167.000
526.000,28.000,122.000,167.000
523.000,33.000,120.000,164.000
521.000,47.000,124.000,165.000
527.000,64.000,120.000,164.000
529.000,79.000,127.000,163.000
546.000,86.000,122.000,165.000
560.000,98.000,119.000,166.000
574.000,105.000,119.000,162.000
583.000,97.000,120.000,168.000
587.000,100.000,123.000,171.000
591.000,103.000,125.000,170.000
591.000,104.000,127.000,171.000
596.000,106.000,125.000,171.000
592.000,105.000,127.000,174.000
580.000,99.000,133.000,184.000
568.000,102.000,132.000,185.000
557.000,104.000,140.000,195.000
557.000,120.000,135.000,181.000
553.000,122.000,144.000,200.000
557.000,125.000,149.000,209.000
567.000,126.000,144.000,211.000
569.000,127.000,150.000,214.000
572.000,130.000,148.000,219.000
578.000,138.000,151.000,222.000
584.000,140.000,152.000,222.000
589.000,135.000,157.000,222.000
594.000,137.000,163.000,228.000
600.000,142.000,167.000,230.000
605.000,131.000,168.000,241.000
602.000,130.000,172.000,247.000
600.000,134.000,171.000,243.000
595.000,130.000,173.000,247.000
590.000,127.000,176.000,255.000
585.000,125.000,177.000,260.000
581.000,123.000,177.000,261.000
578.000,119.000,180.000,262.000
577.000,118.000,181.000,263.000
573.000,123.000,180.000,265.000
564.000,127.000,191.000,273.000
559.000,145.000,201.000,277.000
557.000,171.000,206.000,274.000
559.000,200.000,212.000,262.000
562.000,229.000,220.000,252.000
571.000,235.000,223.000,246.000
576.000,217.000,217.000,249.000
569.000,176.000,205.000,262.000
558.000,136.000,204.000,271.000
561.000,158.000,208.000,261.000
540.000,72.000,205.000,292.000
544.000,45.000,182.000,262.000
555.000,28.000,178.000,247.000
569.000,22.000,173.000,232.000
583.000,18.000,166.000,228.000
589.000,22.000,166.000,224.000
607.000,28.000,163.000,225.000
620.000,34.000,157.000,219.000
631.000,41.000,153.000,207.000
642.000,42.000,146.000,206.000
641.000,44.000,152.000,203.000
646.000,41.000,147.000,201.000
641.000,45.000,146.000,195.000
638.000,46.000,145.000,192.000
634.000,45.000,147.000,199.000
633.000,46.000,139.000,194.000
629.000,50.000,139.000,185.000
622.000,54.000,135.000,180.000
619.000,55.000,131.000,176.000
612.000,58.000,132.000,177.000
605.000,60.000,130.000,176.000
599.000,60.000,127.000,178.000
590.000,58.000,126.000,179.000
581.000,59.000,127.000,178.000
575.000,60.000,124.000,169.000
569.000,62.000,118.000,163.000
555.000,63.000,116.000,156.000
542.000,68.000,117.000,151.000
537.000,66.000,114.000,151.000
531.000,68.000,115.000,149.000
524.000,66.000,115.000,150.000
521.000,63.000,113.000,149.000
517.000,66.000,112.000,144.000
511.000,69.000,114.000,143.000
505.000,70.000,110.000,143.000
501.000,71.000,112.000,144.000
500.000,76.000,110.000,145.000
496.000,79.000,111.000,146.000
492.000,83.000,109.000,144.000
489.000,85.000,112.000,143.000
488.000,85.000,111.000,144.000
488.000,87.000,107.000,143.000
487.000,86.000,109.000,146.000
489.000,89.000,106.000,143.000
487.000,92.000,109.000,143.000
491.000,99.000,106.000,144.000
