198.000,321.000,154.000,220.000
191.000,309.000,156.000,242.000
180.000,322.000,156.000,228.000
176.000,323.000,158.000,229.000
179.000,326.000,159.000,227.000
183.000,331.000,159.000,231.000
179.000,330.000,153.000,226.000
166.000,320.000,152.000,230.000
170.000,313.000,153.000,228.000
168.000,311.000,151.000,233.000
158.000,307.000,149.000,231.000
150.000,299.000,152.000,239.000
142.000,305.000,154.000,223.000
137.000,307.000,146.000,221.000
134.000,306.000,147.000,220.000
131.000,304.000,147.000,213.000
130.000,305.000,148.000,214.000
132.000,311.000,146.000,216.000
129.000,310.000,144.000,221.000
130.000,308.000,145.000,221.000
131.000,309.000,142.000,217.000
124.000,308.000,144.000,218.000
124.000,310.000,144.000,216.000
126.000,305.000,146.000,222.000
122.000,299.000,146.000,224.000
117.000,298.000,147.000,221.000
117.000,298.000,149.000,224.000
109.000,294.000,151.000,217.000
104.000,286.000,159.000,224.000
109.000,287.000,153.000,220.000
111.000,284.000,152.000,224.000
111.000,286.000,152.000,223.000
114.000,289.000,151.000,222.000
122.000,294.000,148.000,227.000
123.000,295.000,145.000,227.000
123.000,297.000,143.000,224.000
123.000,302.000,145.000,221.000
125.000,305.000,144.000,217.000
129.000,305.000,141.000,216.000
131.000,308.000,142.000,218.000
132.000,308.000,140.000,216.000
127.000,308.000,140.000,218.000
129.000,310.000,140.000,216.000
130.000,308.000,141.000,218.000
130.000,307.000,141.000,219.000
129.000,311.000,140.000,216.000
131.000,314.000,140.000,217.000
132.000,319.000,139.000,217.000
129.000,322.000,137.000,215.000
128.000,325.000,135.000,213.000
129.000,325.000,137.000,210.000
128.000,322.000,139.000,214.000
128.000,323.000,141.000,211.000
130.000,318.000,138.000,211.000
131.000,317.000,139.000,210.000
132.000,319.000,137.000,206.000
133.000,321.000,137.000,204.000
132.000,324.000,136.000,203.000
132.000,325.000,137.000,203.000
132.000,323.000,135.000,207.000
131.000,323.000,136.000,210.000
130.000,322.000,137.000,210.000
130.000,322.000,138.000,207.000
130.000,322.000,136.000,206.000
130.000,323.000,135.000,205.000
128.000,323.000,139.000,208.000
131.000,320.000,138.000,213.000
133.000,316.000,138.000,211.000
139.000,313.000,141.000,202.000
148.000,299.000,146.000,209.000
161.000,291.000,138.000,197.000
173.000,280.000,129.000,199.000
201.000,274.000,100.000,194.000
198.000,268.000,104.000,184.000
202.000,266.000,119.000,194.000
182.000,255.000,88.000,166.000
173.000,232.000,100.000,176.000
179.000,218.000,97.000,167.000
