159.000,95.000,108.000,151.000
144.000,96.000,113.000,141.000
137.000,100.000,110.000,141.000
131.000,106.000,105.000,134.000
123.000,107.000,105.000,137.000
115.000,111.000,106.000,135.000
106.000,118.000,108.000,138.000
105.000,117.000,109.000,139.000
109.000,109.000,110.000,147.000
108.000,100.000,106.000,140.000
108.000,92.000,108.000,142.000
105.000,85.000,112.000,148.000
101.000,86.000,115.000,146.000
102.000,83.000,119.000,149.000
109.000,72.000,117.000,154.000
111.000,54.000,123.000,160.000
106.000,41.000,124.000,158.000
100.000,41.000,120.000,149.000
95.000,45.000,121.000,152.000
95.000,42.000,119.000,152.000
106.000,27.000,117.000,156.000
113.000,14.000,117.000,153.000
120.000,3.000,116.000,144.000
125.000,4.000,115.000,139.000
133.000,3.000,115.000,139.000
135.000,2.000,116.000,137.000
138.000,2.000,109.000,133.000
140.000,3.000,105.000,141.000
145.000,8.000,104.000,143.000
145.000,15.000,104.000,140.000
147.000,18.000,103.000,140.000
146.000,22.000,107.000,145.000
152.000,29.000,99.000,140.000
144.000,37.000,99.000,139.000
144.000,51.000,94.000,135.000
142.000,63.000,93.000,133.000
138.000,72.000,94.000,132.000
136.000,77.000,94.000,132.000
134.000,84.000,92.000,127.000
136.000,92.000,92.000,126.000
136.000,102.000,90.000,122.000
139.000,109.000,88.000,118.000
137.000,112.000,88.000,114.000
136.000,113.000,87.000,110.000
142.000,113.000,84.000,108.000
144.000,107.000,86.000,116.000
145.000,104.000,85.000,111.000
147.000,100.000,79.000,102.000
150.000,99.000,79.000,102.000
160.000,100.000,74.000,97.000
168.000,96.000,84.000,104.000
181.000,96.000,87.000,107.000
188.000,98.000,86.000,108.000
187.000,100.000,86.000,108.000
187.000,105.000,85.000,108.000
187.000,112.000,85.000,110.000
184.000,115.000,85.000,108.000
187.000,104.000,86.000,112.000
189.000,96.000,89.000,111.000
188.000,97.000,90.000,110.000
185.000,102.000,89.000,112.000
174.000,106.000,89.000,112.000
171.000,107.000,83.000,109.000
176.000,104.000,80.000,106.000
174.000,99.000,83.000,107.000
174.000,95.000,78.000,107.000
175.000,92.000,75.000,108.000
185.000,84.000,74.000,107.000
188.000,77.000,76.000,108.000
190.000,71.000,75.000,111.000
190.000,72.000,80.000,114.000
191.000,78.000,78.000,113.000
192.000,84.000,76.000,109.000
193.000,85.000,78.000,116.000
193.000,90.000,78.000,114.000
193.000,93.000,78.000,114.000
193.000,95.000,81.000,111.000
196.000,92.000,83.000,111.000
201.000,83.000,89.000,117.000
204.000,74.000,87.000,116.000
209.000,66.000,87.000,117.000
208.000,63.000,88.000,119.000
208.000,63.000,86.000,109.000
208.000,62.000,84.000,111.000
208.000,63.000,80.000,107.000
208.000,65.000,79.000,104.000
207.000,67.000,81.000,107.000
201.000,74.000,83.000,109.000
204.000,70.000,81.000,107.000
205.000,69.000,81.000,107.000
213.000,62.000,81.000,104.000
213.000,62.000,81.000,104.000
216.000,61.000,84.000,113.000
214.000,62.000,85.000,114.000
214.000,62.000,85.000,112.000
213.000,57.000,88.000,115.000
213.000,55.000,86.000,116.000
208.000,60.000,90.000,112.000
203.000,62.000,88.000,118.000
198.000,69.000,86.000,116.000
195.000,69.000,89.000,118.000
195.000,67.000,88.000,117.000
200.000,61.000,86.000,121.000
200.000,56.000,85.000,125.000
196.000,54.000,82.000,123.000
197.000,61.000,87.000,114.000
198.000,60.000,84.000,122.000
198.000,63.000,84.000,122.000
199.000,63.000,85.000,123.000
200.000,64.000,85.000,125.000
204.000,66.000,87.000,124.000
206.000,65.000,88.000,123.000
204.000,60.000,92.000,126.000
206.000,56.000,95.000,132.000
207.000,52.000,95.000,135.000
205.000,50.000,97.000,135.000
204.000,53.000,97.000,131.000
202.000,56.000,97.000,128.000
200.000,61.000,95.000,124.000
193.000,62.000,95.000,124.000
190.000,74.000,91.000,118.000
188.000,76.000,92.000,124.000
186.000,79.000,91.000,124.000
186.000,79.000,90.000,123.000
188.000,78.000,88.000,123.000
193.000,77.000,84.000,125.000
195.000,73.000,86.000,123.000
197.000,75.000,85.000,118.000
205.000,73.000,86.000,117.000
214.000,66.000,88.000,115.000
218.000,57.000,89.000,112.000
218.000,50.000,92.000,117.000
223.000,40.000,92.000,123.000
223.000,39.000,95.000,124.000
225.000,38.000,95.000,125.000
224.000,40.000,96.000,135.000
226.000,43.000,95.000,134.000
220.000,42.000,100.000,137.000
216.000,44.000,101.000,140.000
215.000,44.000,102.000,141.000
215.000,40.000,105.000,145.000
213.000,37.000,109.000,148.000
212.000,29.000,108.000,143.000
211.000,26.000,109.000,141.000
205.000,25.000,116.000,146.000
202.000,24.000,121.000,154.000
196.000,29.000,124.000,152.000
189.000,26.000,126.000,159.000
181.000,29.000,130.000,159.000
177.000,32.000,134.000,171.000
171.000,29.000,140.000,174.000
170.000,22.000,139.000,173.000
168.000,17.000,140.000,179.000
168.000,12.000,142.000,183.000
165.000,11.000,140.000,184.000
158.000,10.000,141.000,185.000
152.000,12.000,138.000,186.000
146.000,19.000,140.000,185.000
138.000,22.000,142.000,185.000
133.000,24.000,141.000,190.000
130.000,29.000,139.000,184.000
124.000,33.000,140.000,184.000
115.000,36.000,144.000,183.000
116.000,43.000,138.000,180.000
113.000,50.000,136.000,177.000
104.000,58.000,141.000,177.000
101.000,63.000,136.000,173.000
95.000,60.000,138.000,177.000
87.000,64.000,140.000,172.000
85.000,69.000,136.000,169.000
80.000,74.000,136.000,174.000
74.000,73.000,135.000,175.000
65.000,75.000,138.000,182.000
54.000,79.000,143.000,182.000
51.000,80.000,142.000,181.000
